pokemon_id,move_id,move_name
4,10,scratch
4,14,swords-dance
4,15,cut
4,17,wing-attack
4,25,mega-kick
4,29,headbutt
4,34,body-slam
4,36,take-down
4,38,double-edge
4,43,leer
4,44,bite
4,45,growl
4,46,roar
4,52,ember
4,53,flamethrower
4,66,submission
4,68,counter
4,69,seismic-toss
4,70,strength
4,82,dragon-rage
4,83,fire-spin
4,91,dig
4,92,toxic
4,99,rage
4,102,mimic
4,104,double-team
4,108,smokescreen
4,111,defense-curl
4,115,reflect
4,117,bide
4,126,fire-blast
4,129,swift
4,130,skull-bash
4,154,fury-swipes
4,156,rest
4,157,rock-slide
4,163,slash
4,164,substitute
4,173,snore
4,174,curse
4,182,protect
4,184,scary-face
4,187,belly-drum
4,189,mud-slap
4,200,outrage
4,203,endure
4,206,false-swipe
4,207,swagger
4,210,fury-cutter
4,213,attract
4,214,sleep-talk
4,216,return
4,218,frustration
4,223,dynamic-punch
4,225,dragon-breath
4,231,iron-tail
4,232,metal-claw
4,237,hidden-power
4,241,sunny-day
4,242,crunch
4,246,ancient-power
4,249,rock-smash
4,251,beat-up
4,257,heat-wave
4,261,will-o-wisp
4,263,facade
4,264,focus-punch
4,270,helping-hand
4,280,brick-break
4,290,secret-power
4,311,weather-ball
4,314,air-cutter
4,315,overheat
4,317,rock-tomb
4,332,aerial-ace
4,337,dragon-claw
4,349,dragon-dance
4,363,natural-gift
4,374,fling
4,394,flare-blitz
4,406,dragon-pulse
4,407,dragon-rush
4,411,focus-blast
4,421,shadow-claw
4,424,fire-fang
4,445,captivate
4,468,hone-claws
4,481,flame-burst
4,488,flame-charge
4,496,round
4,497,echoed-voice
4,510,incinerate
4,512,acrobatics
4,517,inferno
4,519,fire-pledge
4,525,dragon-tail
4,526,work-up
4,590,confide
4,612,power-up-punch
4,784,breaking-swipe
4,851,tera-blast
4,915,temper-flare
5,5,mega-punch
5,7,fire-punch
5,9,thunder-punch
5,10,scratch
5,14,swords-dance
5,15,cut
5,25,mega-kick
5,29,headbutt
5,34,body-slam
5,36,take-down
5,38,double-edge
5,43,leer
5,44,bite
5,45,growl
5,46,roar
5,52,ember
5,53,flamethrower
5,66,submission
5,68,counter
5,69,seismic-toss
5,70,strength
5,82,dragon-rage
5,83,fire-spin
5,91,dig
5,92,toxic
5,99,rage
5,102,mimic
5,104,double-team
5,108,smokescreen
5,111,defense-curl
5,115,reflect
5,117,bide
5,126,fire-blast
5,129,swift
5,130,skull-bash
5,154,fury-swipes
5,156,rest
5,157,rock-slide
5,163,slash
5,164,substitute
5,173,snore
5,174,curse
5,182,protect
5,184,scary-face
5,187,belly-drum
5,189,mud-slap
5,200,outrage
5,203,endure
5,206,false-swipe
5,207,swagger
5,210,fury-cutter
5,213,attract
5,214,sleep-talk
5,216,return
5,218,frustration
5,223,dynamic-punch
5,225,dragon-breath
5,231,iron-tail
5,232,metal-claw
5,237,hidden-power
5,241,sunny-day
5,242,crunch
5,246,ancient-power
5,249,rock-smash
5,251,beat-up
5,257,heat-wave
5,261,will-o-wisp
5,263,facade
5,264,focus-punch
5,270,helping-hand
5,280,brick-break
5,290,secret-power
5,311,weather-ball
5,315,overheat
5,317,rock-tomb
5,332,aerial-ace
5,337,dragon-claw
5,349,dragon-dance
5,363,natural-gift
5,374,fling
5,394,flare-blitz
5,406,dragon-pulse
5,407,dragon-rush
5,411,focus-blast
5,421,shadow-claw
5,424,fire-fang
5,445,captivate
5,468,hone-claws
5,481,flame-burst
5,488,flame-charge
5,496,round
5,497,echoed-voice
5,510,incinerate
5,512,acrobatics
5,517,inferno
5,519,fire-pledge
5,525,dragon-tail
5,526,work-up
5,590,confide
5,612,power-up-punch
5,784,breaking-swipe
5,851,tera-blast
5,915,temper-flare
6,5,mega-punch
6,7,fire-punch
6,9,thunder-punch
6,10,scratch
6,14,swords-dance
6,15,cut
6,17,wing-attack
6,19,fly
6,25,mega-kick
6,29,headbutt
6,34,body-slam
6,36,take-down
6,38,double-edge
6,43,leer
6,44,bite
6,45,growl
6,46,roar
6,52,ember
6,53,flamethrower
6,63,hyper-beam
6,66,submission
6,68,counter
6,69,seismic-toss
6,70,strength
6,76,solar-beam
6,82,dragon-rage
6,83,fire-spin
6,89,earthquake
6,90,fissure
6,91,dig
6,92,toxic
6,99,rage
6,102,mimic
6,104,double-team
6,108,smokescreen
6,111,defense-curl
6,115,reflect
6,117,bide
6,126,fire-blast
6,129,swift
6,130,skull-bash
6,154,fury-swipes
6,156,rest
6,157,rock-slide
6,163,slash
6,164,substitute
6,173,snore
6,174,curse
6,182,protect
6,184,scary-face
6,187,belly-drum
6,189,mud-slap
6,200,outrage
6,201,sandstorm
6,203,endure
6,206,false-swipe
6,207,swagger
6,210,fury-cutter
6,211,steel-wing
6,213,attract
6,214,sleep-talk
6,216,return
6,218,frustration
6,223,dynamic-punch
6,225,dragon-breath
6,231,iron-tail
6,232,metal-claw
6,237,hidden-power
6,239,twister
6,241,sunny-day
6,242,crunch
6,246,ancient-power
6,249,rock-smash
6,251,beat-up
6,257,heat-wave
6,261,will-o-wisp
6,263,facade
6,264,focus-punch
6,270,helping-hand
6,280,brick-break
6,290,secret-power
6,299,blaze-kick
6,307,blast-burn
6,311,weather-ball
6,314,air-cutter
6,315,overheat
6,317,rock-tomb
6,332,aerial-ace
6,337,dragon-claw
6,349,dragon-dance
6,355,roost
6,363,natural-gift
6,366,tailwind
6,374,fling
6,394,flare-blitz
6,403,air-slash
6,406,dragon-pulse
6,407,dragon-rush
6,411,focus-blast
6,416,giga-impact
6,421,shadow-claw
6,424,fire-fang
6,432,defog
6,445,captivate
6,466,ominous-wind
6,468,hone-claws
6,481,flame-burst
6,488,flame-charge
6,496,round
6,497,echoed-voice
6,507,sky-drop
6,510,incinerate
6,512,acrobatics
6,517,inferno
6,519,fire-pledge
6,523,bulldoze
6,525,dragon-tail
6,526,work-up
6,535,heat-crash
6,542,hurricane
6,590,confide
6,595,mystical-fire
6,612,power-up-punch
6,693,brutal-swing
6,784,breaking-swipe
6,799,scale-shot
6,814,dual-wingbeat
6,815,scorching-sands
6,851,tera-blast
6,913,dragon-cheer
6,915,temper-flare
7,5,mega-punch
7,8,ice-punch
7,25,mega-kick
7,29,headbutt
7,33,tackle
7,34,body-slam
7,36,take-down
7,38,double-edge
7,39,tail-whip
7,44,bite
7,54,mist
7,55,water-gun
7,56,hydro-pump
7,57,surf
7,58,ice-beam
7,59,blizzard
7,61,bubble-beam
7,66,submission
7,68,counter
7,69,seismic-toss
7,70,strength
7,91,dig
7,92,toxic
7,93,confusion
7,99,rage
7,102,mimic
7,104,double-team
7,110,withdraw
7,111,defense-curl
7,114,haze
7,115,reflect
7,117,bide
7,127,waterfall
7,130,skull-bash
7,145,bubble
7,156,rest
7,157,rock-slide
7,164,substitute
7,173,snore
7,174,curse
7,175,flail
7,182,protect
7,189,mud-slap
7,193,foresight
7,196,icy-wind
7,200,outrage
7,203,endure
7,205,rollout
7,206,false-swipe
7,207,swagger
7,213,attract
7,214,sleep-talk
7,216,return
7,218,frustration
7,223,dynamic-punch
7,229,rapid-spin
7,231,iron-tail
7,237,hidden-power
7,240,rain-dance
7,243,mirror-coat
7,249,rock-smash
7,250,whirlpool
7,252,fake-out
7,258,hail
7,263,facade
7,264,focus-punch
7,266,follow-me
7,270,helping-hand
7,280,brick-break
7,281,yawn
7,287,refresh
7,290,secret-power
7,291,dive
7,300,mud-sport
7,311,weather-ball
7,317,rock-tomb
7,323,water-spout
7,330,muddy-water
7,334,iron-defense
7,341,mud-shot
7,352,water-pulse
7,360,gyro-ball
7,362,brine
7,363,natural-gift
7,374,fling
7,392,aqua-ring
7,396,aura-sphere
7,401,aqua-tail
7,406,dragon-pulse
7,428,zen-headbutt
7,445,captivate
7,453,aqua-jet
7,496,round
7,503,scald
7,504,shell-smash
7,518,water-pledge
7,526,work-up
7,590,confide
7,612,power-up-punch
7,710,liquidation
7,791,life-dew
7,812,flip-turn
7,834,wave-crash
7,851,tera-blast
7,861,ice-spinner
7,886,chilling-water
8,5,mega-punch
8,8,ice-punch
8,25,mega-kick
8,29,headbutt
8,33,tackle
8,34,body-slam
8,36,take-down
8,38,double-edge
8,39,tail-whip
8,44,bite
8,54,mist
8,55,water-gun
8,56,hydro-pump
8,57,surf
8,58,ice-beam
8,59,blizzard
8,61,bubble-beam
8,66,submission
8,68,counter
8,69,seismic-toss
8,70,strength
8,91,dig
8,92,toxic
8,99,rage
8,102,mimic
8,104,double-team
8,110,withdraw
8,111,defense-curl
8,114,haze
8,115,reflect
8,117,bide
8,127,waterfall
8,130,skull-bash
8,145,bubble
8,156,rest
8,157,rock-slide
8,164,substitute
8,173,snore
8,174,curse
8,175,flail
8,182,protect
8,189,mud-slap
8,196,icy-wind
8,200,outrage
8,203,endure
8,205,rollout
8,206,false-swipe
8,207,swagger
8,213,attract
8,214,sleep-talk
8,216,return
8,218,frustration
8,223,dynamic-punch
8,229,rapid-spin
8,231,iron-tail
8,237,hidden-power
8,240,rain-dance
8,243,mirror-coat
8,249,rock-smash
8,250,whirlpool
8,252,fake-out
8,258,hail
8,263,facade
8,264,focus-punch
8,270,helping-hand
8,280,brick-break
8,281,yawn
8,290,secret-power
8,291,dive
8,311,weather-ball
8,317,rock-tomb
8,323,water-spout
8,330,muddy-water
8,334,iron-defense
8,341,mud-shot
8,352,water-pulse
8,360,gyro-ball
8,362,brine
8,363,natural-gift
8,374,fling
8,392,aqua-ring
8,396,aura-sphere
8,401,aqua-tail
8,406,dragon-pulse
8,428,zen-headbutt
8,445,captivate
8,453,aqua-jet
8,496,round
8,503,scald
8,504,shell-smash
8,518,water-pledge
8,526,work-up
8,590,confide
8,612,power-up-punch
8,710,liquidation
8,791,life-dew
8,812,flip-turn
8,834,wave-crash
8,851,tera-blast
8,861,ice-spinner
8,886,chilling-water
9,5,mega-punch
9,8,ice-punch
9,25,mega-kick
9,29,headbutt
9,33,tackle
9,34,body-slam
9,36,take-down
9,38,double-edge
9,39,tail-whip
9,44,bite
9,46,roar
9,54,mist
9,55,water-gun
9,56,hydro-pump
9,57,surf
9,58,ice-beam
9,59,blizzard
9,61,bubble-beam
9,63,hyper-beam
9,66,submission
9,68,counter
9,69,seismic-toss
9,70,strength
9,89,earthquake
9,90,fissure
9,91,dig
9,92,toxic
9,99,rage
9,102,mimic
9,104,double-team
9,110,withdraw
9,111,defense-curl
9,114,haze
9,115,reflect
9,117,bide
9,127,waterfall
9,130,skull-bash
9,145,bubble
9,156,rest
9,157,rock-slide
9,164,substitute
9,173,snore
9,174,curse
9,175,flail
9,182,protect
9,184,scary-face
9,189,mud-slap
9,196,icy-wind
9,200,outrage
9,203,endure
9,205,rollout
9,206,false-swipe
9,207,swagger
9,213,attract
9,214,sleep-talk
9,216,return
9,218,frustration
9,223,dynamic-punch
9,229,rapid-spin
9,231,iron-tail
9,237,hidden-power
9,240,rain-dance
9,242,crunch
9,243,mirror-coat
9,249,rock-smash
9,250,whirlpool
9,252,fake-out
9,258,hail
9,263,facade
9,264,focus-punch
9,270,helping-hand
9,280,brick-break
9,281,yawn
9,290,secret-power
9,291,dive
9,308,hydro-cannon
9,311,weather-ball
9,317,rock-tomb
9,323,water-spout
9,324,signal-beam
9,330,muddy-water
9,334,iron-defense
9,341,mud-shot
9,352,water-pulse
9,360,gyro-ball
9,362,brine
9,363,natural-gift
9,374,fling
9,392,aqua-ring
9,396,aura-sphere
9,399,dark-pulse
9,401,aqua-tail
9,406,dragon-pulse
9,411,focus-blast
9,416,giga-impact
9,419,avalanche
9,428,zen-headbutt
9,430,flash-cannon
9,431,rock-climb
9,445,captivate
9,453,aqua-jet
9,479,smack-down
9,496,round
9,503,scald
9,504,shell-smash
9,518,water-pledge
9,523,bulldoze
9,525,dragon-tail
9,526,work-up
9,590,confide
9,612,power-up-punch
9,710,liquidation
9,776,body-press
9,791,life-dew
9,805,terrain-pulse
9,812,flip-turn
9,834,wave-crash
9,851,tera-blast
9,861,ice-spinner
9,886,chilling-water
10,33,tackle
10,81,string-shot
10,173,snore
10,450,bug-bite
10,527,electroweb
11,81,string-shot
11,106,harden
11,334,iron-defense
11,450,bug-bite
11,527,electroweb
12,13,razor-wind
12,16,gust
12,18,whirlwind
12,29,headbutt
12,33,tackle
12,36,take-down
12,38,double-edge
12,48,supersonic
12,60,psybeam
12,63,hyper-beam
12,72,mega-drain
12,76,solar-beam
12,77,poison-powder
12,78,stun-spore
12,79,sleep-powder
12,81,string-shot
12,92,toxic
12,93,confusion
12,94,psychic
12,99,rage
12,100,teleport
12,102,mimic
12,104,double-team
12,106,harden
12,115,reflect
12,117,bide
12,129,swift
12,138,dream-eater
12,148,flash
12,149,psywave
12,156,rest
12,164,substitute
12,168,thief
12,171,nightmare
12,173,snore
12,174,curse
12,182,protect
12,202,giga-drain
12,203,endure
12,207,swagger
12,213,attract
12,214,sleep-talk
12,216,return
12,218,frustration
12,219,safeguard
12,226,baton-pass
12,230,sweet-scent
12,237,hidden-power
12,239,twister
12,240,rain-dance
12,241,sunny-day
12,244,psych-up
12,247,shadow-ball
12,263,facade
12,285,skill-swap
12,290,secret-power
12,314,air-cutter
12,318,silver-wind
12,324,signal-beam
12,332,aerial-ace
12,334,iron-defense
12,355,roost
12,363,natural-gift
12,366,tailwind
12,369,u-turn
12,403,air-slash
12,405,bug-buzz
12,412,energy-ball
12,416,giga-impact
12,432,defog
12,445,captivate
12,450,bug-bite
12,466,ominous-wind
12,474,venoshock
12,476,rage-powder
12,483,quiver-dance
12,496,round
12,512,acrobatics
12,522,struggle-bug
12,527,electroweb
12,542,hurricane
12,577,draining-kiss
12,590,confide
12,611,infestation
12,676,pollen-puff
12,814,dual-wingbeat
13,40,poison-sting
13,81,string-shot
13,450,bug-bite
13,527,electroweb
14,81,string-shot
14,106,harden
14,334,iron-defense
14,450,bug-bite
14,527,electroweb
15,14,swords-dance
15,15,cut
15,29,headbutt
15,31,fury-attack
15,36,take-down
15,38,double-edge
15,40,poison-sting
15,41,twineedle
15,42,pin-missile
15,63,hyper-beam
15,64,peck
15,72,mega-drain
15,76,solar-beam
15,81,string-shot
15,92,toxic
15,97,agility
15,99,rage
15,102,mimic
15,104,double-team
15,106,harden
15,115,reflect
15,116,focus-energy
15,117,bide
15,129,swift
15,130,skull-bash
15,148,flash
15,156,rest
15,164,substitute
15,168,thief
15,173,snore
15,174,curse
15,182,protect
15,188,sludge-bomb
15,200,outrage
15,202,giga-drain
15,203,endure
15,206,false-swipe
15,207,swagger
15,210,fury-cutter
15,213,attract
15,214,sleep-talk
15,216,return
15,218,frustration
15,228,pursuit
15,230,sweet-scent
15,237,hidden-power
15,241,sunny-day
15,249,rock-smash
15,263,facade
15,280,brick-break
15,282,knock-off
15,283,endeavor
15,290,secret-power
15,314,air-cutter
15,318,silver-wind
15,332,aerial-ace
15,355,roost
15,363,natural-gift
15,366,tailwind
15,369,u-turn
15,371,payback
15,372,assurance
15,390,toxic-spikes
15,398,poison-jab
15,404,x-scissor
15,416,giga-impact
15,432,defog
15,445,captivate
15,450,bug-bite
15,466,ominous-wind
15,474,venoshock
15,496,round
15,512,acrobatics
15,522,struggle-bug
15,527,electroweb
15,529,drill-run
15,565,fell-stinger
15,590,confide
15,611,infestation
15,673,laser-focus
15,675,throat-chop
15,693,brutal-swing
16,13,razor-wind
16,16,gust
16,17,wing-attack
16,18,whirlwind
16,19,fly
16,28,sand-attack
16,29,headbutt
16,33,tackle
16,36,take-down
16,38,double-edge
16,92,toxic
16,97,agility
16,98,quick-attack
16,99,rage
16,102,mimic
16,104,double-team
16,115,reflect
16,117,bide
16,119,mirror-move
16,129,swift
16,143,sky-attack
16,156,rest
16,164,substitute
16,168,thief
16,173,snore
16,174,curse
16,182,protect
16,185,feint-attack
16,189,mud-slap
16,193,foresight
16,197,detect
16,203,endure
16,207,swagger
16,211,steel-wing
16,213,attract
16,214,sleep-talk
16,216,return
16,218,frustration
16,228,pursuit
16,237,hidden-power
16,239,twister
16,240,rain-dance
16,241,sunny-day
16,253,uproar
16,257,heat-wave
16,263,facade
16,290,secret-power
16,297,feather-dance
16,314,air-cutter
16,332,aerial-ace
16,355,roost
16,363,natural-gift
16,365,pluck
16,366,tailwind
16,369,u-turn
16,403,air-slash
16,413,brave-bird
16,432,defog
16,445,captivate
16,466,ominous-wind
16,496,round
16,526,work-up
16,542,hurricane
16,590,confide
17,13,razor-wind
17,16,gust
17,17,wing-attack
17,18,whirlwind
17,19,fly
17,28,sand-attack
17,29,headbutt
17,33,tackle
17,36,take-down
17,38,double-edge
17,92,toxic
17,97,agility
17,98,quick-attack
17,99,rage
17,102,mimic
17,104,double-team
17,115,reflect
17,117,bide
17,119,mirror-move
17,129,swift
17,143,sky-attack
17,156,rest
17,164,substitute
17,168,thief
17,173,snore
17,174,curse
17,182,protect
17,189,mud-slap
17,197,detect
17,203,endure
17,207,swagger
17,211,steel-wing
17,213,attract
17,214,sleep-talk
17,216,return
17,218,frustration
17,237,hidden-power
17,239,twister
17,240,rain-dance
17,241,sunny-day
17,253,uproar
17,257,heat-wave
17,263,facade
17,290,secret-power
17,297,feather-dance
17,314,air-cutter
17,332,aerial-ace
17,355,roost
17,363,natural-gift
17,365,pluck
17,366,tailwind
17,369,u-turn
17,403,air-slash
17,432,defog
17,445,captivate
17,466,ominous-wind
17,496,round
17,526,work-up
17,542,hurricane
17,590,confide
18,13,razor-wind
18,16,gust
18,17,wing-attack
18,18,whirlwind
18,19,fly
18,28,sand-attack
18,29,headbutt
18,33,tackle
18,36,take-down
18,38,double-edge
18,63,hyper-beam
18,92,toxic
18,97,agility
18,98,quick-attack
18,99,rage
18,102,mimic
18,104,double-team
18,115,reflect
18,117,bide
18,119,mirror-move
18,129,swift
18,143,sky-attack
18,156,rest
18,164,substitute
18,168,thief
18,173,snore
18,174,curse
18,182,protect
18,189,mud-slap
18,197,detect
18,203,endure
18,207,swagger
18,211,steel-wing
18,213,attract
18,214,sleep-talk
18,216,return
18,218,frustration
18,237,hidden-power
18,239,twister
18,240,rain-dance
18,241,sunny-day
18,253,uproar
18,257,heat-wave
18,263,facade
18,290,secret-power
18,297,feather-dance
18,314,air-cutter
18,332,aerial-ace
18,355,roost
18,363,natural-gift
18,365,pluck
18,366,tailwind
18,369,u-turn
18,403,air-slash
18,416,giga-impact
18,432,defog
18,445,captivate
18,466,ominous-wind
18,496,round
18,526,work-up
18,542,hurricane
18,590,confide
18,673,laser-focus
19,15,cut
19,29,headbutt
19,33,tackle
19,34,body-slam
19,36,take-down
19,38,double-edge
19,39,tail-whip
19,44,bite
19,55,water-gun
19,58,ice-beam
19,59,blizzard
19,61,bubble-beam
19,68,counter
19,85,thunderbolt
19,86,thunder-wave
19,87,thunder
19,91,dig
19,92,toxic
19,98,quick-attack
19,99,rage
19,102,mimic
19,103,screech
19,104,double-team
19,111,defense-curl
19,116,focus-energy
19,117,bide
19,129,swift
19,130,skull-bash
19,154,fury-swipes
19,156,rest
19,158,hyper-fang
19,162,super-fang
19,164,substitute
19,168,thief
19,172,flame-wheel
19,173,snore
19,174,curse
19,179,reversal
19,182,protect
19,188,sludge-bomb
19,189,mud-slap
19,196,icy-wind
19,203,endure
19,207,swagger
19,213,attract
19,214,sleep-talk
19,216,return
19,218,frustration
19,228,pursuit
19,231,iron-tail
19,237,hidden-power
19,240,rain-dance
19,241,sunny-day
19,242,crunch
19,247,shadow-ball
19,249,rock-smash
19,253,uproar
19,263,facade
19,269,taunt
19,279,revenge
19,283,endeavor
19,290,secret-power
19,343,covet
19,351,shock-wave
19,363,natural-gift
19,365,pluck
19,369,u-turn
19,372,assurance
19,382,me-first
19,387,last-resort
19,389,sucker-punch
19,428,zen-headbutt
19,445,captivate
19,447,grass-knot
19,451,charge-beam
19,496,round
19,514,retaliate
19,515,final-gambit
19,526,work-up
19,528,wild-charge
19,590,confide
19,673,laser-focus
20,14,swords-dance
20,15,cut
20,29,headbutt
20,33,tackle
20,34,body-slam
20,36,take-down
20,38,double-edge
20,39,tail-whip
20,44,bite
20,46,roar
20,55,water-gun
20,58,ice-beam
20,59,blizzard
20,61,bubble-beam
20,63,hyper-beam
20,68,counter
20,70,strength
20,85,thunderbolt
20,86,thunder-wave
20,87,thunder
20,91,dig
20,92,toxic
20,98,quick-attack
20,99,rage
20,102,mimic
20,104,double-team
20,111,defense-curl
20,116,focus-energy
20,117,bide
20,129,swift
20,130,skull-bash
20,154,fury-swipes
20,156,rest
20,158,hyper-fang
20,162,super-fang
20,164,substitute
20,168,thief
20,173,snore
20,174,curse
20,182,protect
20,184,scary-face
20,188,sludge-bomb
20,189,mud-slap
20,196,icy-wind
20,203,endure
20,207,swagger
20,213,attract
20,214,sleep-talk
20,216,return
20,218,frustration
20,228,pursuit
20,231,iron-tail
20,237,hidden-power
20,240,rain-dance
20,241,sunny-day
20,242,crunch
20,247,shadow-ball
20,249,rock-smash
20,253,uproar
20,263,facade
20,269,taunt
20,283,endeavor
20,290,secret-power
20,343,covet
20,351,shock-wave
20,363,natural-gift
20,365,pluck
20,369,u-turn
20,372,assurance
20,387,last-resort
20,389,sucker-punch
20,416,giga-impact
20,428,zen-headbutt
20,445,captivate
20,447,grass-knot
20,451,charge-beam
20,496,round
20,514,retaliate
20,526,work-up
20,528,wild-charge
20,590,confide
20,673,laser-focus
20,675,throat-chop
20,707,stomping-tantrum
21,13,razor-wind
21,17,wing-attack
21,18,whirlwind
21,19,fly
21,29,headbutt
21,31,fury-attack
21,36,take-down
21,38,double-edge
21,43,leer
21,45,growl
21,64,peck
21,65,drill-peck
21,92,toxic
21,97,agility
21,98,quick-attack
21,99,rage
21,102,mimic
21,104,double-team
21,116,focus-energy
21,117,bide
21,119,mirror-move
21,129,swift
21,143,sky-attack
21,156,rest
21,161,tri-attack
21,164,substitute
21,168,thief
21,173,snore
21,174,curse
21,182,protect
21,184,scary-face
21,185,feint-attack
21,189,mud-slap
21,197,detect
21,203,endure
21,206,false-swipe
21,207,swagger
21,211,steel-wing
21,213,attract
21,214,sleep-talk
21,216,return
21,218,frustration
21,228,pursuit
21,237,hidden-power
21,239,twister
21,240,rain-dance
21,241,sunny-day
21,253,uproar
21,257,heat-wave
21,263,facade
21,290,secret-power
21,297,feather-dance
21,310,astonish
21,314,air-cutter
21,332,aerial-ace
21,355,roost
21,363,natural-gift
21,365,pluck
21,366,tailwind
21,369,u-turn
21,372,assurance
21,432,defog
21,445,captivate
21,466,ominous-wind
21,496,round
21,497,echoed-voice
21,526,work-up
21,529,drill-run
21,590,confide
22,13,razor-wind
22,17,wing-attack
22,18,whirlwind
22,19,fly
22,29,headbutt
22,31,fury-attack
22,36,take-down
22,38,double-edge
22,43,leer
22,45,growl
22,63,hyper-beam
22,64,peck
22,65,drill-peck
22,92,toxic
22,97,agility
22,98,quick-attack
22,99,rage
22,102,mimic
22,104,double-team
22,116,focus-energy
22,117,bide
22,119,mirror-move
22,129,swift
